"participant","cv_fold","time","auc"
"participant19",1,-0.06,0.490625
"participant19",1,-0.055,0.41875
"participant19",1,-0.05,0.344375
"participant19",1,-0.045,0.44375
"participant19",1,-0.04,0.553125
"participant19",1,-0.035,0.5725
"participant19",1,-0.03,0.55625
"participant19",1,-0.025,0.49125
"participant19",1,-0.02,0.430625
"participant19",1,-0.015,0.47375
"participant19",1,-0.01,0.565625
"participant19",1,-0.005,0.5725
"participant19",1,0,0.54
"participant19",1,0.005,0.54125
"participant19",1,0.01,0.541875
"participant19",1,0.015,0.5875
"participant19",1,0.02,0.513125
"participant19",1,0.025,0.43
"participant19",1,0.03,0.484375
"participant19",1,0.035,0.5225
"participant19",1,0.04,0.536875
"participant19",1,0.045,0.456875
"participant19",1,0.05,0.413125
"participant19",1,0.055,0.45
"participant19",1,0.06,0.596875
"participant19",1,0.065,0.59
"participant19",1,0.07,0.5575
"participant19",1,0.075,0.6175
"participant19",1,0.08,0.74875
"participant19",1,0.085,0.78875
"participant19",1,0.09,0.779375
"participant19",1,0.095,0.745625
"participant19",1,0.1,0.7875
"participant19",1,0.105,0.79875
"participant19",1,0.11,0.780625
"participant19",1,0.115,0.7925
"participant19",1,0.12,0.8
"participant19",1,0.125,0.780625
"participant19",1,0.13,0.76625
"participant19",1,0.135,0.73875
"participant19",1,0.14,0.719375
"participant19",1,0.145,0.780625
"participant19",1,0.15,0.75
"participant19",1,0.155,0.705
"participant19",1,0.16,0.69
"participant19",1,0.165,0.765
"participant19",1,0.17,0.809375
"participant19",1,0.175,0.775625
"participant19",1,0.18,0.770625
"participant19",1,0.185,0.80125
"participant19",1,0.19,0.796875
"participant19",1,0.195,0.800625
"participant19",1,0.2,0.79875
"participant19",1,0.205,0.76125
"participant19",1,0.21,0.77
"participant19",1,0.215,0.67125
"participant19",1,0.22,0.664375
"participant19",1,0.225,0.666875
"participant19",1,0.23,0.635
"participant19",1,0.235,0.664375
"participant19",1,0.24,0.734375
"participant19",1,0.245,0.783125
"participant19",1,0.25,0.6975
"participant19",1,0.255,0.67
"participant19",1,0.26,0.658125
"participant19",1,0.265,0.629375
"participant19",1,0.27,0.636875
"participant19",1,0.275,0.665625
"participant19",1,0.28,0.63
"participant19",1,0.285,0.686875
"participant19",1,0.29,0.71125
"participant19",1,0.295,0.676875
"participant19",1,0.3,0.600625
"participant19",1,0.305,0.559375
"participant19",1,0.31,0.541875
"participant19",1,0.315,0.61125
"participant19",1,0.32,0.6125
"participant19",1,0.325,0.581875
"participant19",1,0.33,0.609375
"participant19",1,0.335,0.610625
"participant19",1,0.34,0.579375
"participant19",1,0.345,0.4975
"participant19",1,0.35,0.501875
"participant19",1,0.355,0.525625
"participant19",1,0.36,0.545
"participant19",1,0.365,0.529375
"participant19",1,0.37,0.531875
"participant19",1,0.375,0.52625
"participant19",1,0.38,0.53875
"participant19",1,0.385,0.528125
"participant19",1,0.39,0.565625
"participant19",1,0.395,0.560625
"participant19",1,0.4,0.56375
"participant19",1,0.405,0.605625
"participant19",1,0.41,0.60625
"participant19",1,0.415,0.59375
"participant19",1,0.42,0.585625
"participant19",1,0.425,0.656875
"participant19",1,0.43,0.591875
"participant19",1,0.435,0.569375
"participant19",1,0.44,0.50125
"participant19",1,0.445,0.469375
"participant19",1,0.45,0.47625
"participant19",1,0.455,0.52625
"participant19",1,0.46,0.534375
"participant19",1,0.465,0.544375
"participant19",1,0.47,0.519375
"participant19",1,0.475,0.53125
"participant19",1,0.48,0.520625
"participant19",1,0.485,0.53625
"participant19",1,0.49,0.580625
"participant19",1,0.495,0.5475
"participant19",1,0.5,0.566875
"participant19",1,0.505,0.57
"participant19",1,0.51,0.51875
"participant19",1,0.515,0.45625
"participant19",1,0.52,0.476875
"participant19",1,0.525,0.539375
"participant19",1,0.53,0.5825
"participant19",1,0.535,0.54125
"participant19",1,0.54,0.52125
"participant19",1,0.545,0.500625
"participant19",1,0.55,0.528125
"participant19",1,0.555,0.52
"participant19",1,0.56,0.53125
"participant19",1,0.565,0.575625
"participant19",1,0.57,0.56625
"participant19",1,0.575,0.575625
"participant19",1,0.58,0.5825
"participant19",1,0.585,0.483125
"participant19",1,0.59,0.385
"participant19",1,0.595,0.4075
"participant19",1,0.6,0.485
"participant19",1,0.605,0.585625
"participant19",1,0.61,0.55375
"participant19",1,0.615,0.50625
"participant19",1,0.62,0.4825
"participant19",1,0.625,0.5475
"participant19",1,0.63,0.5975
"participant19",1,0.635,0.54375
"participant19",1,0.64,0.458125
"participant19",1,0.645,0.455
"participant19",1,0.65,0.52625
"participant19",1,0.655,0.60125
"participant19",1,0.66,0.583125
"participant19",1,0.665,0.471875
"participant19",1,0.67,0.498125
"participant19",1,0.675,0.591875
"participant19",1,0.68,0.596875
"participant19",1,0.685,0.65875
"participant19",1,0.69,0.685
"participant19",1,0.695,0.696875
"participant19",1,0.7,0.61125
"participant19",1,0.705,0.604375
"participant19",1,0.71,0.680625
"participant19",1,0.715,0.658125
"participant19",1,0.72,0.60125
"participant19",1,0.725,0.56625
"participant19",1,0.73,0.54625
"participant19",1,0.735,0.54
"participant19",1,0.74,0.53875
"participant19",1,0.745,0.6025
"participant19",1,0.75,0.530625
"participant19",1,0.755,0.48
"participant19",1,0.76,0.4825
"participant19",1,0.765,0.436875
"participant19",1,0.77,0.451875
"participant19",1,0.775,0.441875
"participant19",1,0.78,0.51375
"participant19",1,0.785,0.500625
"participant19",1,0.79,0.46375
"participant19",1,0.795,0.46375
"participant19",1,0.8,0.475625
"participant19",1,0.805,0.506875
"participant19",1,0.81,0.554375
"participant19",1,0.815,0.58625
"participant19",1,0.82,0.5475
"participant19",1,0.825,0.479375
"participant19",1,0.83,0.48375
"participant19",1,0.835,0.454375
"participant19",1,0.84,0.51375
"participant19",1,0.845,0.51125
"participant19",1,0.85,0.4825
"participant19",1,0.855,0.49
"participant19",1,0.86,0.42625
"participant19",1,0.865,0.436875
"participant19",1,0.87,0.485625
"participant19",1,0.875,0.544375
"participant19",1,0.88,0.56125
"participant19",1,0.885,0.46375
"participant19",1,0.89,0.5025
"participant19",1,0.895,0.560625
"participant19",1,0.9,0.55125
"participant19",1,0.905,0.47875
"participant19",1,0.91,0.428125
"participant19",1,0.915,0.464375
"participant19",1,0.92,0.501875
"participant19",1,0.925,0.564375
"participant19",1,0.93,0.503125
"participant19",1,0.935,0.53375
"participant19",1,0.94,0.53625
"participant19",1,0.945,0.515625
"participant19",1,0.95,0.571875
"participant19",1,0.955,0.579375
"participant19",1,0.96,0.56875
"participant19",1,0.965,0.591875
"participant19",1,0.97,0.545625
"participant19",1,0.975,0.546875
"participant19",1,0.98,0.5225
"participant19",1,0.985,0.419375
"participant19",1,0.99,0.495
"participant19",1,0.995,0.635
"participant19",1,1,0.66375
"participant19",2,-0.2,0.58875
"participant19",2,-0.195,0.4875
"participant19",2,-0.19,0.488125
"participant19",2,-0.185,0.505
"participant19",2,-0.18,0.458125
"participant19",2,-0.175,0.41
"participant19",2,-0.17,0.395625
"participant19",2,-0.165,0.455625
"participant19",2,-0.16,0.465
"participant19",2,-0.155,0.533125
"participant19",2,-0.15,0.48125
"participant19",2,-0.145,0.545625
"participant19",2,-0.14,0.476875
"participant19",2,-0.135,0.4775
"participant19",2,-0.13,0.453125
"participant19",2,-0.125,0.43625
"participant19",2,-0.12,0.41875
"participant19",2,-0.115,0.406875
"participant19",2,-0.11,0.43125
"participant19",2,-0.105,0.450625
"participant19",2,-0.1,0.459375
"participant19",2,-0.095,0.539375
"participant19",2,-0.09,0.525625
"participant19",2,-0.085,0.433125
"participant19",2,-0.08,0.4175
"participant19",2,-0.075,0.5
"participant19",2,-0.07,0.623125
"participant19",2,-0.065,0.67875
"participant19",2,-0.06,0.58125
"participant19",2,-0.055,0.4875
"participant19",2,-0.05,0.476875
"participant19",2,-0.045,0.51625
"participant19",2,-0.04,0.574375
"participant19",2,-0.035,0.59625
"participant19",2,-0.03,0.605625
"participant19",2,-0.025,0.525625
"participant19",2,-0.02,0.478125
"participant19",2,-0.015,0.44875
"participant19",2,-0.01,0.575
"participant19",2,-0.005,0.596875
"participant19",2,0,0.68125
"participant19",2,0.005,0.58625
"participant19",2,0.01,0.545625
"participant19",2,0.015,0.57
"participant19",2,0.02,0.591875
"participant19",2,0.025,0.615625
"participant19",2,0.03,0.495625
"participant19",2,0.035,0.46875
"participant19",2,0.04,0.499375
"participant19",2,0.045,0.549375
"participant19",2,0.05,0.516875
"participant19",2,0.055,0.58875
"participant19",2,0.06,0.55875
"participant19",2,0.065,0.61875
"participant19",2,0.07,0.59
"participant19",2,0.075,0.61
"participant19",2,0.08,0.643125
"participant19",2,0.085,0.6625
"participant19",2,0.09,0.646875
"participant19",2,0.095,0.66
"participant19",2,0.1,0.744375
"participant19",2,0.105,0.773125
"participant19",2,0.11,0.835625
"participant19",2,0.115,0.7675
"participant19",2,0.12,0.71875
"participant19",2,0.125,0.73875
"participant19",2,0.13,0.726875
"participant19",2,0.135,0.74125
"participant19",2,0.14,0.7875
"participant19",2,0.145,0.805625
"participant19",2,0.15,0.69375
"participant19",2,0.155,0.64625
"participant19",2,0.16,0.666875
"participant19",2,0.165,0.689375
"participant19",2,0.17,0.736875
"participant19",2,0.175,0.75125
"participant19",2,0.18,0.71
"participant19",2,0.185,0.659375
"participant19",2,0.19,0.64
"participant19",2,0.195,0.64
"participant19",2,0.2,0.654375
"participant19",2,0.205,0.6225
"participant19",2,0.21,0.656875
"participant19",2,0.215,0.684375
"participant19",2,0.22,0.67125
"participant19",2,0.225,0.66
"participant19",2,0.23,0.666875
"participant19",2,0.235,0.660625
"participant19",2,0.24,0.6925
"participant19",2,0.245,0.741875
"participant19",2,0.25,0.69
"participant19",2,0.255,0.7
"participant19",2,0.26,0.703125
"participant19",2,0.265,0.63625
"participant19",2,0.27,0.63875
"participant19",2,0.275,0.634375
"participant19",2,0.28,0.60875
"participant19",2,0.285,0.561875
"participant19",2,0.29,0.515
"participant19",2,0.295,0.5125
"participant19",2,0.3,0.5525
"participant19",2,0.305,0.595625
"participant19",2,0.31,0.649375
"participant19",2,0.315,0.720625
"participant19",2,0.32,0.6875
"participant19",2,0.325,0.6825
"participant19",2,0.33,0.68625
"participant19",2,0.335,0.624375
"participant19",2,0.34,0.586875
"participant19",2,0.345,0.630625
"participant19",2,0.35,0.679375
"participant19",2,0.355,0.621875
"participant19",2,0.36,0.58625
"participant19",2,0.365,0.53625
"participant19",2,0.37,0.5225
"participant19",2,0.375,0.583125
"participant19",2,0.38,0.5975
"participant19",2,0.385,0.606875
"participant19",2,0.39,0.691875
"participant19",2,0.395,0.646875
"participant19",2,0.4,0.576875
"participant19",2,0.405,0.484375
"participant19",2,0.41,0.519375
"participant19",2,0.415,0.631875
"participant19",2,0.42,0.7025
"participant19",2,0.425,0.61125
"participant19",2,0.43,0.595
"participant19",2,0.435,0.66
"participant19",2,0.44,0.615625
"participant19",2,0.445,0.551875
"participant19",2,0.45,0.56625
"participant19",2,0.455,0.61125
"participant19",2,0.46,0.60875
"participant19",2,0.465,0.63375
"participant19",2,0.47,0.675625
"participant19",2,0.475,0.629375
"participant19",2,0.48,0.538125
"participant19",2,0.485,0.565
"participant19",2,0.49,0.558125
"participant19",2,0.495,0.484375
"participant19",2,0.5,0.491875
"participant19",2,0.505,0.55875
"participant19",2,0.51,0.591875
"participant19",2,0.515,0.565
"participant19",2,0.52,0.49125
"participant19",2,0.525,0.511875
"participant19",2,0.53,0.5375
"participant19",2,0.535,0.561875
"participant19",2,0.54,0.60625
"participant19",2,0.545,0.630625
"participant19",2,0.55,0.7
"participant19",2,0.555,0.694375
"participant19",2,0.56,0.668125
"participant19",2,0.565,0.614375
"participant19",2,0.57,0.525
"participant19",2,0.575,0.4475
"participant19",2,0.58,0.515625
"participant19",2,0.585,0.545
"participant19",2,0.59,0.586875
"participant19",2,0.595,0.536875
"participant19",2,0.6,0.460625
"participant19",2,0.605,0.53875
"participant19",2,0.61,0.70625
"participant19",2,0.615,0.623125
"participant19",2,0.62,0.508125
"participant19",2,0.625,0.440625
"participant19",2,0.63,0.5675
"participant19",2,0.635,0.616875
"participant19",2,0.64,0.639375
"participant19",2,0.645,0.62875
"participant19",2,0.65,0.569375
"participant19",2,0.655,0.59625
"participant19",2,0.66,0.5825
"participant19",2,0.665,0.495625
"participant19",2,0.67,0.55625
"participant19",2,0.675,0.59
"participant19",2,0.68,0.605
"participant19",2,0.685,0.625625
"participant19",2,0.69,0.56
"participant19",2,0.695,0.595625
"participant19",2,0.7,0.509375
"participant19",2,0.705,0.50375
"participant19",2,0.71,0.536875
"participant19",2,0.715,0.501875
"participant19",2,0.72,0.460625
"participant19",2,0.725,0.453125
"participant19",2,0.73,0.4525
"participant19",2,0.735,0.525
"participant19",2,0.74,0.56125
"participant19",2,0.745,0.5675
"participant19",2,0.75,0.55625
"participant19",2,0.755,0.580625
"participant19",2,0.76,0.646875
"participant19",2,0.765,0.575625
"participant19",2,0.77,0.50375
"participant19",2,0.775,0.51125
"participant19",2,0.78,0.4525
"participant19",2,0.785,0.45375
"participant19",2,0.79,0.475625
"participant19",2,0.795,0.43875
"participant19",2,0.8,0.460625
"participant19",2,0.805,0.5175
"participant19",2,0.81,0.483125
"participant19",2,0.815,0.38625
"participant19",2,0.82,0.359375
"participant19",2,0.825,0.378125
"participant19",2,0.83,0.439375
"participant19",2,0.835,0.5725
"participant19",2,0.84,0.524375
"participant19",2,0.845,0.498125
"participant19",2,0.85,0.520625
"participant19",2,0.855,0.448125
"participant19",2,0.86,0.4375
"participant19",2,0.865,0.421875
"participant19",2,0.87,0.4575
"participant19",2,0.875,0.46375
"participant19",2,0.88,0.56375
"participant19",2,0.885,0.624375
"participant19",2,0.89,0.559375
"participant19",2,0.895,0.479375
"participant19",2,0.9,0.43
"participant19",2,0.905,0.424375
"participant19",2,0.91,0.401875
"participant19",2,0.915,0.416875
"participant19",2,0.92,0.439375
"participant19",2,0.925,0.46625
"participant19",2,0.93,0.521875
"participant19",2,0.935,0.590625
"participant19",2,0.94,0.5875
"participant19",2,0.945,0.596875
"participant19",2,0.95,0.596875
"participant19",2,0.955,0.65625
"participant19",2,0.96,0.705625
"participant19",2,0.965,0.639375
"participant19",2,0.97,0.566875
"participant19",2,0.975,0.58375
"participant19",2,0.98,0.523125
"participant19",2,0.985,0.45375
"participant19",2,0.99,0.45625
"participant19",2,0.995,0.50375
"participant19",2,1,0.518125
"participant19",3,-0.2,0.4575
"participant19",3,-0.195,0.438125
"participant19",3,-0.19,0.568125
"participant19",3,-0.185,0.504375
"participant19",3,-0.18,0.47875
"participant19",3,-0.175,0.385
"participant19",3,-0.17,0.4825
"participant19",3,-0.165,0.471875
"participant19",3,-0.16,0.456875
"participant19",3,-0.155,0.465625
"participant19",3,-0.15,0.496875
"participant19",3,-0.145,0.47125
"participant19",3,-0.14,0.408125
"participant19",3,-0.135,0.398125
"participant19",3,-0.13,0.5175
"participant19",3,-0.125,0.496875
"participant19",3,-0.12,0.4575
"participant19",3,-0.115,0.431875
"participant19",3,-0.11,0.390625
"participant19",3,-0.105,0.4625
"participant19",3,-0.1,0.505
"participant19",3,-0.095,0.609375
"participant19",3,-0.09,0.545625
"participant19",3,-0.085,0.40375
"participant19",3,-0.08,0.394375
"participant19",3,-0.075,0.4375
"participant19",3,-0.07,0.52125
"participant19",3,-0.065,0.5575
"participant19",3,-0.06,0.590625
"participant19",3,-0.055,0.603125
"participant19",3,-0.05,0.485625
"participant19",3,-0.045,0.45125
"participant19",3,-0.04,0.530625
"participant19",3,-0.035,0.620625
"participant19",3,-0.03,0.575625
"participant19",3,-0.025,0.459375
"participant19",3,-0.02,0.438125
"participant19",3,-0.015,0.52125
"participant19",3,-0.01,0.594375
"participant19",3,-0.005,0.596875
"participant19",3,0,0.616875
"participant19",3,0.005,0.5625
"participant19",3,0.01,0.488125
"participant19",3,0.015,0.561875
"participant19",3,0.02,0.55625
"participant19",3,0.025,0.50875
"participant19",3,0.03,0.55875
"participant19",3,0.035,0.554375
"participant19",3,0.04,0.498125
"participant19",3,0.045,0.543125
"participant19",3,0.05,0.51625
"participant19",3,0.055,0.538125
"participant19",3,0.06,0.5925
"participant19",3,0.065,0.585
"participant19",3,0.07,0.564375
"participant19",3,0.075,0.661875
"participant19",3,0.08,0.765625
"participant19",3,0.085,0.71375
"participant19",3,0.09,0.70375
"participant19",3,0.095,0.77
"participant19",3,0.1,0.798125
"participant19",3,0.105,0.9075
"participant19",3,0.11,0.87625
"participant19",3,0.115,0.84125
"participant19",3,0.12,0.74625
"participant19",3,0.125,0.71
"participant19",3,0.13,0.680625
"participant19",3,0.135,0.671875
"participant19",3,0.14,0.694375
